mois;pluviometrie
1;0.0
1;0.0
1;3.0
1;0.0
1;0.0
1;0.6
1;0.6
1;0.8
1;1.6
1;2.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;4.4
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.0
1;0.4
1;8.6
1;14.1
1;4.0
1;7.4
1;0.0
2;3.8
2;11.1
2;5.2
2;4.6
2;0.0
2;0.0
2;0.0
2;0.0
2;0.2
2;12.3
2;2.6
2;0.0
2;17.6
2;0.6
2;0.0
2;0.0
2;12.3
2;1.2
2;3.6
2;1.6
2;0.0
2;0.0
2;0.0
2;0.0
2;11.9
2;6.0
2;3.2
2;0.2
2;2.0
3;0.0
3;25.8
3;1.0
3;2.4
3;19.8
3;1.4
3;0.0
3;0.0
3;6.4
3;6.4
3;0.6
3;2.4
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.2
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;0.0
3;6.8
3;0.0
3;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.6
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;0.0
4;4.8
4;8.8
4;5.8
4;4.4
4;2.4
5;8.8
5;3.0
5;0.0
5;0.0
5;4.6
5;0.0
5;0.0
5;0.0
5;0.0
5;35.1
5;15.1
5;0.6
5;11.0
5;0.0
5;0.0
5;0.2
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
5;25.7
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
5;0.0
6;0.0
6;0.0
6;14.1
6;3.8
6;2.2
6;21.6
6;0.0
6;0.0
6;0.4
6;3.0
6;2.4
6;4.8
6;3.0
6;0.2
6;7.7
6;18.6
6;2.8
6;0.0
6;0.0
6;0.0
6;1.4
6;0.2
6;0.0
6;0.0
6;0.0
6;1.6
6;0.0
6;13.7
6;0.4
6;0.0
7;0.2
7;0.0
7;0.2
7;0.0
7;0.8
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;11.9
7;0.8
7;0.2
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.4
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
7;0.0
8;44.0
8;0.4
8;0.2
8;0.0
8;0.0
8;0.0
8;0.0
8;0.0
8;0.0
8;0.0
8;0.0
8;0.4
8;0.0
8;1.4
8;0.0
8;1.8
8;0.2
8;0.0
8;0.0
8;0.0
8;4.2
8;0.2
8;0.0
8;0.0
8;0.0
8;0.0
8;0.0
8;21.6
8;0.2
8;7.2
8;0.2
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.2
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;0.0
9;14.1
9;0.0
9;0.0
9;20.0
9;0.0
9;12.3
9;2.8
9;4.8
9;16.5
9;0.0
9;0.2
9;0.2
10;10.7
10;35.4
10;9.2
10;1.2
10;7.2
10;5.8
10;0.2
10;0.0
10;15.3
10;0.6
10;0.6
10;0.0
10;1.8
10;0.0
10;0.6
10;0.2
10;0.0
10;0.0
10;0.0
10;0.0
10;0.0
10;3.8
10;20.2
10;0.0
10;30.6
10;4.3
10;0.6
10;4.8
10;0.0
10;0.0
10;0.4
